@N: MF248 |Running in 64-bit mode.
@N: MF667 |Clock conversion disabled. (Command "set_option -fix_gated_and_generated_clocks 0" in the project file.)
@N: BN362 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\l3gd20h_interface.vhd":81:8:81:9|Removing sequential instance gyro_new_data (in view: work.L3GD20H_Interface(architecture_l3gd20h_interface)) of type view:PrimLib.dffre(prim) because it does not drive other instances.
@N: BN362 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\l3gd20h_interface.vhd":81:8:81:9|Removing sequential instance gyro_z[15:0] (in view: work.L3GD20H_Interface(architecture_l3gd20h_interface)) of type view:PrimLib.dffe(prim) because it does not drive other instances.
@N: BN362 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\l3gd20h_interface.vhd":81:8:81:9|Removing sequential instance gyro_y[15:0] (in view: work.L3GD20H_Interface(architecture_l3gd20h_interface)) of type view:PrimLib.dffe(prim) because it does not drive other instances.
@N: BN362 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\l3gd20h_interface.vhd":81:8:81:9|Removing sequential instance gyro_x[15:0] (in view: work.L3GD20H_Interface(architecture_l3gd20h_interface)) of type view:PrimLib.dffe(prim) because it does not drive other instances.
@N: BN362 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\ms5611_01ba03_interface.vhd":99:8:99:9|Removing sequential instance pressure_new_data (in view: work.MS5611_01BA03_Interface(architecture_ms5611_01ba03_interface)) of type view:PrimLib.dffre(prim) because it does not drive other instances.
@N: BN362 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\ms5611_01ba03_interface.vhd":99:8:99:9|Removing sequential instance temp_raw[23:0] (in view: work.MS5611_01BA03_Interface(architecture_ms5611_01ba03_interface)) of type view:PrimLib.dffre(prim) because it does not drive other instances.
@N: BN362 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\ms5611_01ba03_interface.vhd":99:8:99:9|Removing sequential instance pressure_raw[23:0] (in view: work.MS5611_01BA03_Interface(architecture_ms5611_01ba03_interface)) of type view:PrimLib.dffre(prim) because it does not drive other instances.
@N: BN362 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\timekeeper.vhd":60:35:60:37|Removing sequential instance milliseconds_i[23:0] (in view: work.Timekeeper(architecture_timekeeper)) of type view:PrimLib.dffr(prim) because it does not drive other instances.
@N: BN362 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\timekeeper.vhd":60:35:60:37|Removing sequential instance microseconds_i[23:0] (in view: work.Timekeeper(architecture_timekeeper)) of type view:PrimLib.dffr(prim) because it does not drive other instances.
@N: BN362 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\timekeeper.vhd":58:35:58:37|Removing sequential instance old_1kHz (in view: work.Timekeeper(architecture_timekeeper)) of type view:PrimLib.dffr(prim) because it does not drive other instances.
@N: MO231 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\interrupt_generator.vhd":44:4:44:5|Found counter in view:work.Interrupt_Generator(architecture_interrupt_generator) instance counter[9:0] 
@N: MO231 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\general_controller.vhd":1157:8:1157:9|Found counter in view:work.General_Controller(architecture_general_controller) instance tx_byte_index[3:0] 
@N: MO231 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\general_controller.vhd":409:8:409:9|Found counter in view:work.General_Controller(architecture_general_controller) instance swt_sweep_cnt[15:0] 
@N: MO231 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\general_controller.vhd":997:8:997:9|Found counter in view:work.General_Controller(architecture_general_controller) instance mac_swt_step[7:0] 
@N: MO225 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\general_controller.vhd":409:8:409:9|There are no possible illegal states for state machine preamble_cnt[0:1] (in view: work.General_Controller(architecture_general_controller)); safe FSM implementation is not required.
@N: MO231 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\general_controller.vhd":342:8:342:9|Found counter in view:work.General_Controller(architecture_general_controller) instance err_impossible_branch_cnt[3:0] 
@N: MO231 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\general_controller.vhd":342:8:342:9|Found counter in view:work.General_Controller(architecture_general_controller) instance err_rx_postamble_cnt[3:0] 
@N: MO231 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\general_controller.vhd":342:8:342:9|Found counter in view:work.General_Controller(architecture_general_controller) instance err_rx_preamble_cnt[3:0] 
@N: MO231 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\general_controller.vhd":342:8:342:9|Found counter in view:work.General_Controller(architecture_general_controller) instance err_sweep_macro_busy_cnt[3:0] 
@N: MO231 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\general_controller.vhd":342:8:342:9|Found counter in view:work.General_Controller(architecture_general_controller) instance err_unknown_cmd_cnt[3:0] 
@N: MO231 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\general_controller.vhd":342:8:342:9|Found counter in view:work.General_Controller(architecture_general_controller) instance err_periodic_hk_overrun_cnt[7:0] 
@N: MO231 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\general_controller.vhd":342:8:342:9|Found counter in view:work.General_Controller(architecture_general_controller) instance err_readback_overrun_cnt[7:0] 
@N: MO231 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\general_controller.vhd":342:8:342:9|Found counter in view:work.General_Controller(architecture_general_controller) instance err_sc_cb_overrun_cnt[7:0] 
@N: MF238 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\general_controller.vhd":788:54:788:63|Found 4-bit incrementor, 'un1_acc_period_0[4:0]'
